DEPART_DATE,FLIGHT_NUMBER,DEPART_TIME,DEPART_CITY,DEPART_AIRPORT,DEPART_LAT,DEPART_LON,ARR_TIME,ARR_CITY,ARR_AIRPORT,ARR_LAT,ARR_LON,FLIGHT_DURATION,AIRLINE,AIRCRAFT,SEAT_TYPE,FLIGHT_CLASS,FLIGHT_REASON
1/30/08,DP921,8:10:00,Moscow,VKO,55.59149933,37.26150131,9:35:00,Rimini,RMI,44.020302,12.6117,3:25:00,First Choice Airways (DP/FCA),Boeing 737-800 (B738),1,1,1
2/6/08,DP922,10:05:00,Rimini,RMI,44.020302,12.6117,15:35:00,Moscow,VKO,55.59149933,37.26150131,3:30:00,First Choice Airways (DP/FCA),Boeing 737-800 (B738),2,1,1
8/23/09,PC6790,23:55:00,Mugla,DLM,36.71310043,28.79249954,3:30:00,Moscow,DME,55.40879822,37.90629959,3:35:00,Pegasus Airlines (PC/PGT),Airbus A320 (A320),1,1,1
8/12/09,PC6791,4:15:00,Moscow,DME,55.40879822,37.90629959,7:30:00,Mugla,DLM,36.71310043,28.79249954,3:15:00,Pegasus Airlines (PC/PGT),Airbus A320 (A320),1,1,1
1/31/10,SU2462,13:05:00,Moscow,SVO,55.972599,37.4146,15:05:00,Paris,CDG,49.012798,2.55,4:00:00,Aeroflot (SU/AFL),Airbus A321 (A321),2,1,1
2/7/10,SU2463,16:05:00,Paris,CDG,49.012798,2.55,21:50:00,Moscow,SVO,55.972599,37.4146,3:45:00,Aeroflot (SU/AFL),Airbus A321 (A321),2,1,1
7/23/10,S72141,9:05:00,Moscow,DME,55.40879822,37.90629959,11:55:00,Volgograd,VOG,48.78250122,44.34550095,1:50:00,S7 Airlines (S7/SBI), (),1,1,1
7/26/10,S72144,21:00:00,Volgograd,VOG,48.78250122,44.34550095,21:50:00,Moscow,DME,55.40879822,37.90629959,1:50:00,S7 Airlines (S7/SBI), (),3,1,1
1/3/11,SU2024,16:50:00,Moscow,SVO,55.972599,37.4146,17:45:00,Prague,PRG,50.1008,14.26,2:55:00,Aeroflot (SU/AFL),Airbus A321 (A321),3,1,1
1/11/11,SU2013,13:05:00,Prague,PRG,50.1008,14.26,18:00:00,Moscow,SVO,55.972599,37.4146,2:55:00,Aeroflot (SU/AFL),Airbus A321 (A321),3,1,1
7/18/11,SU2318,11:20:00,Moscow,SVO,55.972599,37.4146,12:10:00,Berlin,SXF,52.380001,13.5225,2:50:00,Aeroflot (SU/AFL),Airbus A320 (A320),1,1,1
8/11/11,SU2315,17:05:00,Berlin,SXF,52.380001,13.5225,21:45:00,Moscow,SVO,55.972599,37.4146,2:40:00,Aeroflot (SU/AFL),Boeing 737-800 (B738),3,1,1
12/21/11,SU2314,15:20:00,Moscow,SVO,55.972599,37.4146,16:10:00,Berlin,SXF,52.380001,13.5225,2:50:00,Aeroflot (SU/AFL),Boeing 737-800 (B738),3,1,1
12/30/11,SU2569,13:50:00,Berlin,SXF,52.380001,13.5225,18:45:00,Moscow,SVO,55.972599,37.4146,2:55:00,Aeroflot (SU/AFL),Boeing 737-800 (B738),2,1,1
3/23/12,SU2312,10:15:00,Moscow,SVO,55.972599,37.4146,11:05:00,Berlin,SXF,52.380001,13.5225,2:50:00,Aeroflot (SU/AFL), (),3,1,1
4/1/12,SU2685,9:45:00,Berlin,SXF,52.380001,13.5225,14:20:00,Moscow,SVO,55.972599,37.4146,2:35:00,Aeroflot (SU/AFL),Boeing 737-800 (B738),1,1,1
12/26/12,SU2568,12:00:00,Moscow,SVO,55.972599,37.4146,12:55:00,Berlin,SXF,52.380001,13.5225,2:55:00,Aeroflot (SU/AFL),Boeing 737-800 (B738),3,1,1
1/14/13,SU2685,9:45:00,Berlin,SXF,52.380001,13.5225,14:20:00,Moscow,SVO,55.972599,37.4146,2:35:00,Aeroflot (SU/AFL),Boeing 737-800 (B738),3,1,1
5/26/13,S71211,13:50:00,Moscow,DME,55.40879822,37.90629959,15:00:00,Kaliningrad,KGD,54.88999939,20.59259987,2:10:00,S7 Airlines (S7/SBI), (),3,1,2
6/6/13,S71212,15:50:00,Kaliningrad,KGD,54.88999939,20.59259987,18:50:00,Moscow,DME,55.40879822,37.90629959,2:00:00,S7 Airlines (S7/SBI), (),3,1,2
6/10/13,SU2378,9:10:00,Moscow,SVO,55.972599,37.4146,11:20:00,Marseille,MRS,43.43927192,5.221424103,4:10:00,Aeroflot (SU/AFL),Airbus A320-200 (A320),1,1,1
6/22/13,SU2379,12:10:00,Marseille,MRS,43.43927192,5.221424103,18:05:00,Moscow,SVO,55.972599,37.4146,3:55:00,Aeroflot (SU/AFL),Airbus A320-200 (A320),3,1,1
9/20/13,SU102,15:05:00,Moscow,SVO,55.972599,37.4146,17:20:00,New York,JFK,40.63980103,-73.77890015,10:15:00,Aeroflot (SU/AFL),Boeing 777-300ER (B77W),3,1,1
10/12/13,SU101,13:25:00,New York,JFK,40.63980103,-73.77890015,6:20:00,Moscow,SVO,55.972599,37.4146,8:55:00,Aeroflot (SU/AFL),Boeing 777-300ER (B77W),1,1,1
9/26/13,DL3317,8:15:00,New York,JFK,40.63980103,-73.77890015,9:48:00,Buffalo,BUF,42.94049835,-78.73220062,1:33:00,Delta Air Lines (DL/DAL),Bombardier CRJ-900 (CRJ9),1,1,1
9/27/13,596,16:35:00,Buffalo,BUF,42.94049835,-78.73220062,18:20:00,Las Vegas,LAS,36.08010101,-115.1520004,4:45:00,Southwest Airlines (WN/SWA), (),1,1,1
10/11/13,DL2340,23:15:00,San Francisco,SFO,37.61899948,-122.375,7:45:00,New York,JFK,40.63980103,-73.77890015,5:30:00,Delta Air Lines (DL/DAL),Boeing 717-200 (B712),1,1,1
3/7/14,SU2548,12:15:00,Moscow,SVO,55.972599,37.4146,16:35:00,Tenerife,TFS,28.04450035,-16.57250023,7:20:00,Aeroflot (SU/AFL),Airbus A330-200 (A332),3,1,1
3/14/14,SU2549,18:15:00,Tenerife,TFS,28.04450035,-16.57250023,4:10:00,Moscow,SVO,55.972599,37.4146,6:55:00,Aeroflot (SU/AFL),Airbus A330-200 (A332),1,1,1
4/26/16,UT249,10:45:00,Moscow,VKO,55.59149933,37.26150131,13:05:00,Sochi,AER,43.449902,39.9566,2:20:00,UTair Aviation (UT/UTA),Boeing 737-800 (B738),2,1,1
5/1/16,UT268,20:55:00,Sochi,AER,43.449902,39.9566,23:10:00,Moscow,VKO,55.59149933,37.26150131,2:15:00,UTair Aviation (UT/UTA),Boeing 737-800 (B738),1,1,1
10/21/16,MU592,19:10:00,Moscow,SVO,55.972599,37.4146,9:00:00,Shanghai,PVG,31.14340019,121.8050003,8:50:00,China Eastern Airlines (MU/CES),Airbus A330-300 (A333),3,1,1
10/22/16,MU5033,12:15:00,Shanghai,PVG,31.14340019,121.8050003,15:20:00,Seoul,ICN,37.46910095,126.4509964,2:05:00,China Eastern Airlines (MU/CES),Airbus A330-300 (A333),1,1,1
10/29/16,KC910,12:05:00,Seoul,ICN,37.46910095,126.4509964,15:50:00,Almaty,ALA,43.35210037,77.04049683,6:45:00,Air Astana (KC/KZR),Boeing 767 (B767),3,1,1
10/29/16,KC875,18:55:00,Almaty,ALA,43.35210037,77.04049683,20:50:00,Moscow,DME,55.40879822,37.90629959,4:55:00,Air Astana (KC/KZR),Airbus A321 (A321),3,1,1
12/31/16,SU2211,12:35:00,Stockholm,ARN,59.65190125,17.91860008,16:45:00,Moscow,SVO,55.972599,37.4146,2:10:00,Aeroflot (SU/AFL),Airbus A320-200 (A320),2,1,1
12/27/16,SU2210,11:25:00,Moscow,SVO,55.972599,37.4146,11:45:00,Stockholm,ARN,59.65190125,17.91860008,2:20:00,Aeroflot (SU/AFL),Airbus A320-200 (A320),3,1,1
1/4/17,S71056,20:10:00,Kazan,KZN,55.6062012,49.2787018,21:50:00,Moscow,DME,55.40879822,37.90629959,1:40:00,S7 Airlines (S7/SBI), (),3,1,1
3/16/17,SU2618,20:55:00,Moscow,SVO,55.972599,37.4146,22:40:00,Brussels,BRU,50.90140152,4.48443985,3:45:00,Aeroflot (SU/AFL),Boeing 737-800 (B738),3,1,1
3/20/17,SU2551,12:35:00,Amsterdam,AMS,52.308601,4.76389,18:15:00,Moscow,SVO,55.972599,37.4146,3:40:00,Aeroflot (SU/AFL),Airbus A330-300 (A333),1,1,1
3/30/17,TK418,15:40:00,Moscow,VKO,55.59149933,37.26150131,19:00:00,Istanbul,IST,41.275278,28.751944,3:20:00,Turkish Airlines (TK/THY),Airbus A321-200 (A321),3,1,1
